2023-12-09 16:33:25,221 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.68034, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.067324, 'interval': 300, 'RSSI': -64}
2023-12-12 20:23:56,750 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.21787, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.04469, 'interval': 300, 'RSSI': -64}
2023-12-12 20:28:47,570 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.23014, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044709, 'interval': 300, 'RSSI': -63}
2023-12-12 20:33:38,287 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.27363, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044776, 'interval': 300, 'RSSI': -63}
2023-12-12 20:38:29,311 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.20299, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044667, 'interval': 300, 'RSSI': -63}
2023-12-12 20:43:20,232 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.27035, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044771, 'interval': 300, 'RSSI': -63}
2023-12-12 20:48:11,052 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.07344, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044466, 'interval': 300, 'RSSI': -63}
2023-12-12 20:53:01,970 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.86568, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044146, 'interval': 300, 'RSSI': -63}
2023-12-12 20:57:52,790 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.95668, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044286, 'interval': 300, 'RSSI': -63}
2023-12-12 21:02:43,716 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.84567, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044115, 'interval': 300, 'RSSI': -63}
2023-12-12 21:07:34,036 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.04515, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044423, 'interval': 300, 'RSSI': -63}
2023-12-12 21:12:23,818 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.88326, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044173, 'interval': 300, 'RSSI': -63}
2023-12-12 21:17:13,815 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.2274, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044704, 'interval': 300, 'RSSI': -63}
2023-12-12 21:22:04,528 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.25517, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044747, 'interval': 300, 'RSSI': -63}
2023-12-12 21:26:54,739 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.06762, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044457, 'interval': 300, 'RSSI': -63}
2023-12-12 21:31:44,843 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.06894, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044459, 'interval': 300, 'RSSI': -66}
2023-12-12 21:36:34,735 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.09237, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044496, 'interval': 300, 'RSSI': -63}
2023-12-12 21:41:24,736 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.0456, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044423, 'interval': 300, 'RSSI': -63}
2023-12-12 21:46:14,845 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.9864, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044332, 'interval': 300, 'RSSI': -63}
2023-12-12 21:51:05,054 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.73849, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.04395, 'interval': 300, 'RSSI': -63}
2023-12-12 21:55:55,246 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.66621, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043839, 'interval': 300, 'RSSI': -63}
2023-12-12 22:00:45,560 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.43115, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043478, 'interval': 300, 'RSSI': -63}
2023-12-12 22:05:35,551 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.54784, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043657, 'interval': 300, 'RSSI': -63}
2023-12-12 22:10:25,859 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.78997, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044029, 'interval': 300, 'RSSI': -63}
2023-12-12 22:15:16,175 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.81295, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044065, 'interval': 300, 'RSSI': -63}
2023-12-12 22:20:06,572 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.85746, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044133, 'interval': 300, 'RSSI': -63}
2023-12-12 22:24:56,883 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.82827, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044088, 'interval': 300, 'RSSI': -63}
2023-12-12 22:29:47,082 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.8284, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044088, 'interval': 300, 'RSSI': -63}
2023-12-12 22:34:38,107 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.0846, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044484, 'interval': 300, 'RSSI': -63}
2023-12-12 22:39:28,615 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.76441, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.04399, 'interval': 300, 'RSSI': -63}
2023-12-12 22:44:19,232 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.73768, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043949, 'interval': 300, 'RSSI': -63}
2023-12-12 22:49:09,645 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.80383, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044051, 'interval': 300, 'RSSI': -63}
2023-12-12 22:53:59,946 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.67535, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043853, 'interval': 300, 'RSSI': -63}
2023-12-12 22:58:50,455 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.73331, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043942, 'interval': 300, 'RSSI': -63}
2023-12-12 23:03:40,869 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.5479, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043657, 'interval': 300, 'RSSI': -63}
2023-12-12 23:08:31,192 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.45048, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043507, 'interval': 300, 'RSSI': -63}
2023-12-12 23:13:20,965 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.63676, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043794, 'interval': 300, 'RSSI': -63}
2023-12-12 23:18:11,886 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.75227, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043971, 'interval': 300, 'RSSI': -63}
2023-12-12 23:23:02,705 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.79372, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044035, 'interval': 300, 'RSSI': -63}
2023-12-12 23:27:53,525 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.41524, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043453, 'interval': 300, 'RSSI': -63}
2023-12-12 23:32:44,241 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.51974, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043614, 'interval': 300, 'RSSI': -63}
2023-12-12 23:37:35,058 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.58046, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043707, 'interval': 300, 'RSSI': -63}
2023-12-12 23:42:25,877 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.49322, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043573, 'interval': 300, 'RSSI': -63}
2023-12-12 23:47:16,800 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.40962, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043445, 'interval': 300, 'RSSI': -63}
2023-12-12 23:52:07,620 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.87033, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044153, 'interval': 300, 'RSSI': -64}
2023-12-12 23:56:58,538 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.62834, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043781, 'interval': 300, 'RSSI': -64}
2023-12-13 00:01:49,254 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.65601, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043823, 'interval': 300, 'RSSI': -64}
2023-12-13 00:06:39,973 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.63147, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043785, 'interval': 300, 'RSSI': -64}
2023-12-13 00:11:30,891 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.81339, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044065, 'interval': 300, 'RSSI': -64}
2023-12-13 00:16:21,917 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.47977, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043552, 'interval': 300, 'RSSI': -64}
2023-12-13 00:21:12,529 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.66092, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043831, 'interval': 300, 'RSSI': -64}
2023-12-13 00:26:03,449 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.65037, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043814, 'interval': 300, 'RSSI': -64}
2023-12-13 00:30:54,268 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.40279, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043434, 'interval': 300, 'RSSI': -64}
2023-12-13 00:35:45,292 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.65583, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043823, 'interval': 300, 'RSSI': -64}
2023-12-13 00:40:36,418 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.03239, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044403, 'interval': 300, 'RSSI': -64}
2023-12-13 00:45:27,236 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.57141, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043693, 'interval': 300, 'RSSI': -64}
2023-12-13 00:50:18,157 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.69394, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043881, 'interval': 300, 'RSSI': -64}
2023-12-13 00:55:08,977 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.80153, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.044047, 'interval': 300, 'RSSI': -64}
2023-12-13 00:59:59,692 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.62133, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.04377, 'interval': 300, 'RSSI': -63}
2023-12-13 01:04:50,715 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.70533, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043899, 'interval': 300, 'RSSI': -64}
2023-12-13 01:09:41,638 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.64648, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043808, 'interval': 300, 'RSSI': -64}
2023-12-13 01:14:32,455 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.47998, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043553, 'interval': 300, 'RSSI': -64}
2023-12-13 01:19:23,274 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.79843, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.044042, 'interval': 300, 'RSSI': -64}
2023-12-13 01:24:14,400 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.40282, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043434, 'interval': 300, 'RSSI': -63}
2023-12-13 01:29:05,118 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.54493, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043652, 'interval': 300, 'RSSI': -64}
2023-12-13 01:33:56,044 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.52705, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043625, 'interval': 300, 'RSSI': -64}
2023-12-13 01:38:46,653 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.17392, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043084, 'interval': 300, 'RSSI': -64}
2023-12-13 01:43:37,370 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.15023, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043048, 'interval': 300, 'RSSI': -64}
2023-12-13 01:48:28,188 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.1702, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043078, 'interval': 300, 'RSSI': -64}
2023-12-13 01:53:19,108 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.36127, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043371, 'interval': 300, 'RSSI': -64}
2023-12-13 01:58:09,927 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.2849, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043254, 'interval': 300, 'RSSI': -64}
2023-12-13 02:03:00,748 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.27741, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043242, 'interval': 300, 'RSSI': -65}
2023-12-13 02:07:51,668 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.18289, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043097, 'interval': 300, 'RSSI': -64}
2023-12-13 02:12:42,280 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.43221, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043479, 'interval': 300, 'RSSI': -64}
2023-12-13 02:17:32,997 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.23761, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043181, 'interval': 300, 'RSSI': -64}
2023-12-13 02:22:23,816 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.99966, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042817, 'interval': 300, 'RSSI': -64}
2023-12-13 02:27:14,737 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.99972, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042817, 'interval': 300, 'RSSI': -64}
2023-12-13 02:32:05,557 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.17249, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043082, 'interval': 300, 'RSSI': -64}
2023-12-13 02:36:56,478 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.26485, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043223, 'interval': 300, 'RSSI': -64}
2023-12-13 02:41:47,090 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.13355, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043022, 'interval': 300, 'RSSI': -64}
2023-12-13 02:46:37,812 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.13931, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043031, 'interval': 300, 'RSSI': -64}
2023-12-13 02:51:28,424 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.16715, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043073, 'interval': 300, 'RSSI': -63}
2023-12-13 02:56:19,137 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.38246, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043403, 'interval': 300, 'RSSI': -64}
2023-12-13 03:01:09,956 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.156, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043056, 'interval': 300, 'RSSI': -63}
2023-12-13 03:06:00,568 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.34146, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.04334, 'interval': 300, 'RSSI': -64}
2023-12-13 03:10:51,285 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.21506, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043147, 'interval': 300, 'RSSI': -64}
2023-12-13 03:15:42,002 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.23539, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043178, 'interval': 300, 'RSSI': -63}
2023-12-13 03:20:32,922 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.39186, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043418, 'interval': 300, 'RSSI': -63}
2023-12-13 03:25:23,742 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.23511, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.043177, 'interval': 300, 'RSSI': -64}
2023-12-13 03:30:14,663 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.09374, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.042961, 'interval': 300, 'RSSI': -64}
2023-12-13 03:35:05,484 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.26453, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043223, 'interval': 300, 'RSSI': -64}
2023-12-13 03:39:56,197 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.27095, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043232, 'interval': 300, 'RSSI': -64}
2023-12-13 03:44:47,018 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.01501, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.042841, 'interval': 300, 'RSSI': -64}
2023-12-13 03:49:37,837 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.30526, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043285, 'interval': 300, 'RSSI': -64}
2023-12-13 03:54:28,551 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.18902, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043107, 'interval': 300, 'RSSI': -64}
2023-12-13 03:59:19,576 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.37643, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043394, 'interval': 300, 'RSSI': -64}
2023-12-13 04:04:10,188 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.14555, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.04304, 'interval': 300, 'RSSI': -64}
2023-12-13 04:09:01,108 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.06754, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042921, 'interval': 300, 'RSSI': -64}
2023-12-13 04:13:51,928 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.88227, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042638, 'interval': 300, 'RSSI': -64}
2023-12-13 04:18:43,076 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.10986, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042986, 'interval': 300, 'RSSI': -64}
2023-12-13 04:23:33,873 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.19681, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043119, 'interval': 300, 'RSSI': -64}
2023-12-13 04:28:24,794 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.17455, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043085, 'interval': 300, 'RSSI': -64}
2023-12-13 04:33:15,714 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.20599, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043133, 'interval': 300, 'RSSI': -64}
2023-12-13 04:38:06,637 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.11713, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042997, 'interval': 300, 'RSSI': -64}
2023-12-13 04:42:57,249 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.89198, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042653, 'interval': 300, 'RSSI': -64}
2023-12-13 04:47:47,861 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.15107, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043049, 'interval': 300, 'RSSI': -64}
2023-12-13 04:52:38,579 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.14027, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043032, 'interval': 300, 'RSSI': -64}
2023-12-13 04:57:29,605 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.00825, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042831, 'interval': 300, 'RSSI': -64}
2023-12-13 05:02:20,421 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.23329, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.043175, 'interval': 300, 'RSSI': -63}
2023-12-13 05:07:11,343 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.04509, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042887, 'interval': 300, 'RSSI': -63}
2023-12-13 05:12:02,159 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.06115, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042911, 'interval': 300, 'RSSI': -64}
2023-12-13 05:16:53,081 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.59475, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.0422, 'interval': 300, 'RSSI': -64}
2023-12-13 05:21:44,003 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.90046, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042666, 'interval': 300, 'RSSI': -64}
2023-12-13 05:26:34,824 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.94537, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.134515, 'gravity': 1.042735, 'interval': 300, 'RSSI': -64}
2023-12-13 05:31:25,743 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.9922, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042806, 'interval': 300, 'RSSI': -64}
2023-12-13 05:36:16,459 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.05289, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042899, 'interval': 300, 'RSSI': -64}
2023-12-13 05:41:07,482 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.91373, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042686, 'interval': 300, 'RSSI': -64}
2023-12-13 05:45:58,402 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.97384, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042778, 'interval': 300, 'RSSI': -64}
2023-12-13 05:50:49,222 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.89092, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042651, 'interval': 300, 'RSSI': -63}
2023-12-13 05:55:40,143 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.96427, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042763, 'interval': 300, 'RSSI': -64}
2023-12-13 06:00:30,961 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.02768, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.04286, 'interval': 300, 'RSSI': -64}
2023-12-13 06:05:21,882 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.91216, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042684, 'interval': 300, 'RSSI': -64}
2023-12-13 06:10:12,806 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.64952, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.042283, 'interval': 300, 'RSSI': -64}
