2023-12-30 15:55:54,955 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.71449, 'temperature': 18.625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057241, 'interval': 900, 'RSSI': -61}
2024-01-02 14:28:52,458 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 44.12415, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.036939, 'interval': 900, 'RSSI': -59}
2024-01-02 14:43:19,798 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.59596, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.036135, 'interval': 900, 'RSSI': -59}
2024-01-02 14:57:47,233 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.94798, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.036672, 'interval': 900, 'RSSI': -59}
2024-01-02 15:12:14,880 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.97015, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.036705, 'interval': 900, 'RSSI': -59}
2024-01-02 15:26:42,220 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.80954, 'temperature': 20.875, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.036461, 'interval': 900, 'RSSI': -60}
2024-01-02 15:41:07,404 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.4949, 'temperature': 20.875, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.035981, 'interval': 900, 'RSSI': -60}
2024-01-02 15:55:33,916 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.59626, 'temperature': 20.875, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.036136, 'interval': 900, 'RSSI': -59}
2024-01-02 16:10:00,640 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.67604, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.036257, 'interval': 900, 'RSSI': -59}
2024-01-02 16:24:27,872 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.49449, 'temperature': 20.875, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.03598, 'interval': 900, 'RSSI': -58}
2024-01-02 16:38:54,594 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.74326, 'temperature': 20.875, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.03636, 'interval': 900, 'RSSI': -59}
2024-01-02 16:53:21,417 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.51299, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.036009, 'interval': 900, 'RSSI': -59}
2024-01-02 17:07:48,856 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.55761, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.036077, 'interval': 900, 'RSSI': -59}
2024-01-02 17:22:16,398 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.42899, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.03588, 'interval': 900, 'RSSI': -60}
2024-01-02 17:36:43,325 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.39176, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.035824, 'interval': 900, 'RSSI': -59}
2024-01-02 17:51:10,457 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.48869, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.035972, 'interval': 900, 'RSSI': -58}
2024-01-02 18:05:37,591 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.27467, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.035645, 'interval': 900, 'RSSI': -58}
2024-01-02 18:20:04,708 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.14413, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.035445, 'interval': 900, 'RSSI': -57}
2024-01-02 18:34:31,046 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.3283, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.035727, 'interval': 900, 'RSSI': -57}
2024-01-02 18:48:56,021 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.28989, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.035668, 'interval': 900, 'RSSI': -57}
2024-01-02 19:03:22,231 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.32018, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.035714, 'interval': 900, 'RSSI': -58}
2024-01-02 19:17:47,720 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.22888, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.035575, 'interval': 900, 'RSSI': -57}
2024-01-02 19:32:12,908 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.17367, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.03549, 'interval': 900, 'RSSI': -59}
2024-01-02 19:46:37,367 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.10174, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.03538, 'interval': 900, 'RSSI': -58}
2024-01-02 20:01:04,089 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.19976, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.03553, 'interval': 900, 'RSSI': -58}
2024-01-02 20:15:31,428 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.96269, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.035167, 'interval': 900, 'RSSI': -58}
2024-01-02 20:29:58,560 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 43.04985, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.0353, 'interval': 900, 'RSSI': -57}
2024-01-02 20:44:26,304 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.91589, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.035095, 'interval': 900, 'RSSI': -59}
2024-01-02 20:58:53,846 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.97594, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.035187, 'interval': 900, 'RSSI': -58}
2024-01-02 21:13:21,589 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.79343, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.034907, 'interval': 900, 'RSSI': -58}
2024-01-02 21:27:48,821 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.89877, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.035069, 'interval': 900, 'RSSI': -58}
2024-01-02 21:42:16,465 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.93227, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.03512, 'interval': 900, 'RSSI': -58}
2024-01-02 21:56:43,086 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.79772, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.034913, 'interval': 900, 'RSSI': -58}
2024-01-02 22:11:10,294 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.83121, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.034965, 'interval': 900, 'RSSI': -58}
2024-01-02 22:25:35,109 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.56796, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.03456, 'interval': 900, 'RSSI': -58}
2024-01-02 22:40:00,605 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.71431, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.034785, 'interval': 900, 'RSSI': -57}
2024-01-02 22:54:25,365 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.60576, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.034618, 'interval': 900, 'RSSI': -57}
2024-01-02 23:08:52,089 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.76, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.034855, 'interval': 900, 'RSSI': -58}
2024-01-02 23:23:18,712 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.59323, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.034599, 'interval': 900, 'RSSI': -57}
2024-01-02 23:37:45,429 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.42107, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.034333, 'interval': 900, 'RSSI': -58}
2024-01-02 23:52:12,045 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.53049, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.15537, 'gravity': 1.034502, 'interval': 900, 'RSSI': -58}
2024-01-03 00:06:38,359 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.33844, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.034206, 'interval': 900, 'RSSI': -58}
2024-01-03 00:21:05,594 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.29802, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.034143, 'interval': 900, 'RSSI': -57}
2024-01-03 00:35:32,826 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.47999, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.034424, 'interval': 900, 'RSSI': -58}
2024-01-03 00:49:59,189 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.39787, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.034298, 'interval': 900, 'RSSI': -58}
2024-01-03 01:04:25,962 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.39787, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.034298, 'interval': 900, 'RSSI': -58}
2024-01-03 01:18:53,405 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.24147, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.034056, 'interval': 900, 'RSSI': -58}
2024-01-03 01:33:19,814 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.17015, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.033946, 'interval': 900, 'RSSI': -58}
2024-01-03 01:47:46,739 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.2974, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.034142, 'interval': 900, 'RSSI': -57}
2024-01-03 02:02:14,180 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.15011, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.033915, 'interval': 900, 'RSSI': -57}
2024-01-03 02:16:41,313 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.05714, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.033771, 'interval': 900, 'RSSI': -58}
2024-01-03 02:31:09,259 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.16283, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.033934, 'interval': 900, 'RSSI': -57}
2024-01-03 02:45:37,210 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.2581, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.034082, 'interval': 900, 'RSSI': -58}
2024-01-03 03:00:03,623 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.15207, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.033918, 'interval': 900, 'RSSI': -58}
2024-01-03 03:14:31,162 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.96434, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.033627, 'interval': 900, 'RSSI': -57}
2024-01-03 03:28:57,990 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.01937, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.033712, 'interval': 900, 'RSSI': -58}
2024-01-03 03:43:25,223 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 42.00375, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.033688, 'interval': 900, 'RSSI': -57}
2024-01-03 03:57:51,741 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.86438, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.033471, 'interval': 900, 'RSSI': -58}
2024-01-03 04:12:19,076 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.91445, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.033549, 'interval': 900, 'RSSI': -58}
2024-01-03 04:26:46,413 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.81311, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.033392, 'interval': 900, 'RSSI': -58}
2024-01-03 04:41:13,440 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.72221, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.03325, 'interval': 900, 'RSSI': -58}
2024-01-03 04:55:40,418 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.58257, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.033033, 'interval': 900, 'RSSI': -58}
2024-01-03 05:10:07,089 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.78985, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.033356, 'interval': 900, 'RSSI': -57}
2024-01-03 05:24:34,023 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.78435, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.033347, 'interval': 900, 'RSSI': -57}
2024-01-03 05:39:01,153 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.75483, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.033301, 'interval': 900, 'RSSI': -58}
2024-01-03 05:53:28,384 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.54883, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.03298, 'interval': 900, 'RSSI': -57}
2024-01-03 06:07:55,514 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.66335, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.033159, 'interval': 900, 'RSSI': -57}
2024-01-03 06:22:22,646 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.46818, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.032854, 'interval': 900, 'RSSI': -58}
2024-01-03 06:36:49,367 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.51362, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.032925, 'interval': 900, 'RSSI': -57}
2024-01-03 06:51:16,701 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.43021, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.032794, 'interval': 900, 'RSSI': -58}
2024-01-03 07:05:43,730 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.43519, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.032802, 'interval': 900, 'RSSI': -57}
2024-01-03 07:20:11,177 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.30068, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.032592, 'interval': 900, 'RSSI': -57}
2024-01-03 07:34:38,197 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.357, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.03268, 'interval': 900, 'RSSI': -58}
2024-01-03 07:49:05,736 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.20972, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.032449, 'interval': 900, 'RSSI': -57}
2024-01-03 08:03:33,174 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.32376, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.032628, 'interval': 900, 'RSSI': -57}
2024-01-03 08:18:00,205 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.16517, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.032379, 'interval': 900, 'RSSI': -57}
2024-01-03 08:32:27,745 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.20042, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.032434, 'interval': 900, 'RSSI': -58}
2024-01-03 08:46:54,877 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.06623, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.032224, 'interval': 900, 'RSSI': -58}
2024-01-03 09:01:21,805 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.15581, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.032364, 'interval': 900, 'RSSI': -57}
2024-01-03 09:15:49,140 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.1561, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.032365, 'interval': 900, 'RSSI': -58}
2024-01-03 09:30:16,579 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.04851, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.032196, 'interval': 900, 'RSSI': -58}
2024-01-03 09:44:43,818 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.17184, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.03239, 'interval': 900, 'RSSI': -58}
2024-01-03 09:59:10,741 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.02924, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.032165, 'interval': 900, 'RSSI': -59}
2024-01-03 10:13:37,874 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 41.00098, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.032121, 'interval': 900, 'RSSI': -58}
2024-01-03 10:28:05,107 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.94957, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.03204, 'interval': 900, 'RSSI': -58}
2024-01-03 10:42:32,238 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.89591, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.031955, 'interval': 900, 'RSSI': -59}
2024-01-03 10:56:59,266 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.80759, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.031816, 'interval': 900, 'RSSI': -58}
2024-01-03 11:11:26,194 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.69984, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.031645, 'interval': 900, 'RSSI': -58}
2024-01-03 11:25:53,017 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.79788, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.0318, 'interval': 900, 'RSSI': -57}
2024-01-03 11:40:19,429 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.71253, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.031665, 'interval': 900, 'RSSI': -56}
2024-01-03 11:54:47,792 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.69093, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.031631, 'interval': 900, 'RSSI': -58}
2024-01-03 12:09:14,919 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.64394, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.031557, 'interval': 900, 'RSSI': -57}
2024-01-03 12:23:42,358 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.73541, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.031702, 'interval': 900, 'RSSI': -58}
2024-01-03 12:38:08,671 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.52433, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.031367, 'interval': 900, 'RSSI': -58}
2024-01-03 12:52:36,007 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.6459, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.03156, 'interval': 900, 'RSSI': -57}
2024-01-03 13:07:03,139 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.65765, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.031579, 'interval': 900, 'RSSI': -58}
2024-01-03 13:21:30,476 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.44724, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.031245, 'interval': 900, 'RSSI': -57}
2024-01-03 13:35:57,299 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.47838, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.031294, 'interval': 900, 'RSSI': -56}
2024-01-03 13:50:24,122 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.38469, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.031145, 'interval': 900, 'RSSI': -57}
2024-01-03 14:04:50,844 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.41316, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.03119, 'interval': 900, 'RSSI': -57}
2024-01-03 14:19:18,180 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.3906, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.031154, 'interval': 900, 'RSSI': -57}
2024-01-03 14:33:44,902 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.28483, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.030986, 'interval': 900, 'RSSI': -56}
2024-01-03 14:48:12,032 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.32537, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.03105, 'interval': 900, 'RSSI': -57}
2024-01-03 15:02:39,163 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.22223, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.030886, 'interval': 900, 'RSSI': -57}
2024-01-03 15:17:05,986 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.32989, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.031058, 'interval': 900, 'RSSI': -58}
2024-01-03 15:31:33,629 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.36228, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.031109, 'interval': 900, 'RSSI': -57}
2024-01-03 15:46:00,457 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.20695, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.030861, 'interval': 900, 'RSSI': -58}
2024-01-03 16:00:27,279 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.28589, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.030988, 'interval': 900, 'RSSI': -57}
2024-01-03 16:14:55,126 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.27455, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.030969, 'interval': 900, 'RSSI': -58}
2024-01-03 16:29:21,643 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.02731, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.030574, 'interval': 900, 'RSSI': -57}
2024-01-03 16:43:48,983 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 40.08802, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.030671, 'interval': 900, 'RSSI': -57}
2024-01-03 16:58:16,020 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.98783, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.150157, 'gravity': 1.030511, 'interval': 900, 'RSSI': -58}
2024-01-03 17:12:42,629 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.85481, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.030297, 'interval': 900, 'RSSI': -58}
2024-01-03 17:27:09,357 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.85703, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.0303, 'interval': 900, 'RSSI': -58}
2024-01-03 17:41:36,071 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.98283, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.030503, 'interval': 900, 'RSSI': -58}
2024-01-03 17:56:03,511 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.92422, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.030409, 'interval': 900, 'RSSI': -56}
2024-01-03 18:10:30,333 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.87684, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.030332, 'interval': 900, 'RSSI': -57}
2024-01-03 18:24:57,160 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.6481, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029964, 'interval': 900, 'RSSI': -57}
2024-01-03 18:39:24,494 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.7705, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.030161, 'interval': 900, 'RSSI': -57}
2024-01-03 18:53:52,035 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.57909, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029852, 'interval': 900, 'RSSI': -57}
2024-01-03 19:08:18,346 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.75756, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.03014, 'interval': 900, 'RSSI': -59}
2024-01-03 19:22:45,583 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.74326, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.030117, 'interval': 900, 'RSSI': -58}
2024-01-03 19:37:12,304 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 39.62792, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.144943, 'gravity': 1.029931, 'interval': 900, 'RSSI': -58}
